id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
18034,8702.4898989899,17.056161616161596,0.8470229898990347,1.0607180347351244,2.191919191919192,3.3535353535353534,198,5675.654155495979,9.848069705093838,0.8003922471338663,0.9064183680713904,0.353887399463807,1.876675603217158,373,4353.509615384615,11.255096153846152,0.648166574051602,0.9540112018424127,22.03846153846154,1.5961538461538463,0.9903846153846154,104,7008.679752066116,19.674214876033076,0.7937620436980803,1.726044114408967,32.61570247933884,3.2024793388429753,2.440082644628099,484,4354.252747252747,16.46637362637363,0.8722606330611649,1.0945029496370007,2.131868131868132,46.824175824175825,91,1876.712,11.981399999999997,0.8345451711409549,0.6731486702839642,0.776,46.332,2.14,0.252,250,7832.0,15.35,0.7385544340302812,0.6039215686274509,3.0,3.0,2,3955.0,8.883333333333333,0.9061457605575253,0.6675157820956684,0.0,0.3333333333333333,6,5779.982014388489,17.189208633093525,0.8707214157678256,1.3624457021212177,25.607913669064747,2.70863309352518,2.305755395683453,278,7034.034031413613,18.258664921465975,0.7863294277213784,1.5935834092777195,34.59162303664922,2.675392670157068,2.641361256544503,382,3750.5714285714284,14.747142857142858,0.8396878038224395,0.8670311460113249,1.5714285714285714,45.285714285714285,7,2625.866666666667,14.916000000000002,0.8997907476755888,0.982749995102936,1.4,42.46666666666667,0.6666666666666666,0.06666666666666667,15,red
18008,6157.0,12.854999999999999,0.7840725886105876,0.736595563294698,1.5,2.25,4,6519.935483870968,15.360967741935486,0.9016811450845345,0.8987853630583018,1.903225806451613,2.967741935483871,31,4484.449275362319,14.658550724637681,0.6136471393613043,1.291678788340019,19.884057971014492,1.5797101449275361,0.6086956521739131,69,5555.866666666667,15.880380952380962,0.8316655456113404,1.3140282498627476,23.476190476190474,2.3047619047619046,1.3142857142857143,105,2364.7849462365593,9.590860215053764,0.7574925564284051,0.5393815650993649,0.8924731182795699,46.903225806451616,93,3441.3858267716537,21.502834645669285,0.9192766525312794,2.0940716736492067,2.338582677165354,44.22834645669291,1.9921259842519685,0.3228346456692913,127,6982.288288288289,14.353873873873878,0.824300358199153,0.7956898315810917,1.1081081081081081,3.4504504504504503,111,7767.896,21.45376000000001,0.8831763679408522,1.2277052323375484,3.424,3.24,125,4141.283185840708,11.418230088495578,0.676586834272079,0.8552904314861859,18.31858407079646,1.5486725663716814,1.0973451327433628,113,4768.049122807018,12.153438596491236,0.7599994557307156,1.0716882260762377,20.164912280701753,1.2385964912280703,1.7263157894736842,285,4885.659574468085,19.93241134751773,0.8922608515076195,1.4099446935712254,2.4893617021276597,43.47517730496454,141,2700.6969696969695,16.674545454545452,0.9045897987127117,1.3773858296585568,1.3636363636363635,47.24242424242424,2.393939393939394,0.36363636363636365,33,red
18020,8855.333333333334,18.103333333333335,0.8181838237402549,0.8266825113777158,2.5,3.3333333333333335,6,5981.7,14.466,0.9187323164295436,0.9344781317891193,1.1,2.5,10,5092.723684210527,13.548815789473684,0.7405191073481386,1.1486853093209668,22.93421052631579,1.9736842105263157,0.7236842105263158,76,6498.163793103448,18.465258620689657,0.8452831648267687,1.5740712935961243,28.646551724137932,2.586206896551724,2.1120689655172415,116,4186.216535433071,16.008346456692912,0.7786136323753144,1.1846819806971034,2.0236220472440944,46.06299212598425,254,2859.6944444444443,16.606111111111105,0.8556791092418242,1.4374842810300328,1.5833333333333333,52.574074074074076,2.9722222222222223,0.24074074074074073,108,7138.666666666667,14.928333333333335,0.7864270978698839,0.7794406461826426,0.8333333333333334,2.8333333333333335,6,6179.124675324675,13.61555844155845,0.806070026237132,0.7962396468375866,1.5714285714285714,2.722077922077922,385,5757.8737541528235,16.129833887043194,0.7127357706685292,1.3862818482750756,27.245847176079735,3.1926910299003324,2.308970099667774,301,5224.723776223776,12.827779720279723,0.6522357235684161,1.1375615076875791,24.26048951048951,1.5174825174825175,1.951048951048951,572,3590.4285714285716,14.315714285714284,0.8618207187436532,0.9739813453616984,1.5714285714285714,47.82142857142857,28,3947.75,22.22395833333333,0.8670976645869858,2.5584781537906536,2.7916666666666665,51.0,1.2291666666666667,0.0625,48,green
18009,8022.392156862745,12.85529411764706,0.7573034769769831,0.8901728769522447,0.6666666666666666,2.715686274509804,102,7820.186746987952,22.56277108433736,0.8555602387023811,1.117691678149515,3.63855421686747,3.9216867469879517,166,4133.570175438596,11.396140350877198,0.6764998152579965,0.8517156136137619,18.25438596491228,1.543859649122807,1.105263157894737,114,4673.951612903225,12.9775806451613,0.738778958105915,1.0442588763173273,19.172043010752688,1.9623655913978495,1.6559139784946237,186,3291.425806451613,13.779741935483862,0.8742339031034589,0.9218627634515926,1.3225806451612903,42.07096774193548,155,3234.9625,18.789874999999995,0.8965200516684935,1.696016010133657,2.0,55.625,2.125,0.2125,80,6518.0,13.323999999999998,0.7908944345248338,0.7576975032673373,1.6,2.8,5,6816.520833333333,16.265625,0.9008521140042863,1.0640916676065129,2.3333333333333335,2.5,48,6239.885885885886,17.03606606606606,0.791911347252731,1.4380440271322283,30.68768768768769,2.5615615615615615,1.6996996996996998,333,4531.842857142857,14.684857142857144,0.613914365101521,1.29351194850659,20.2,1.5571428571428572,0.6142857142857143,70,4652.0,15.762941176470587,0.6474323706504788,1.2644084945146559,2.3823529411764706,45.23529411764706,34,1672.5877192982457,11.907456140350877,0.8627159323081739,0.6386248433655553,0.6754385964912281,48.1140350877193,1.6228070175438596,0.2719298245614035,114,red
18013,9653.277108433735,19.275301204819286,0.8240535706324683,0.9558697633996915,2.6325301204819276,5.0120481927710845,166,8261.101351351352,20.08918918918918,0.8578121409092173,1.3180287292087332,3.2837837837837838,3.358108108108108,148,3790.181818181818,11.781363636363636,0.7518889544557011,0.7912791191119801,14.545454545454545,0.9090909090909091,1.7272727272727273,22,5225.954465849387,12.832556917688269,0.652136152315312,1.1378539302311754,24.259194395796847,1.520140105078809,1.9527145359019265,571,3642.6296296296296,14.597777777777777,0.8652499761330192,0.9829892014577157,1.6296296296296295,48.592592592592595,27,2590.0299251870324,15.509875311720709,0.8807907500996222,1.1314940464731436,1.3516209476309227,51.02992518703242,1.9002493765586035,0.256857855361596,401,9250.0,17.768,0.8140786530044348,0.8384475850818301,2.6,3.4,5,5970.555555555556,14.353333333333333,0.9199906396542255,0.9337338719225509,1.1111111111111112,2.6666666666666665,9,5848.6511627906975,13.66354651162791,0.6186438121795633,1.3800418098237204,26.88953488372093,2.244186046511628,2.011627906976744,172,5963.163708086785,15.56110453648916,0.679420888018152,1.3160369719192826,27.268244575936883,2.883629191321499,2.366863905325444,507,3449.7843137254904,12.410980392156858,0.7060279035122778,0.9254802368395483,1.4705882352941178,42.666666666666664,51,2960.315789473684,18.86,0.9353317155639275,1.6004406469576749,1.736842105263158,45.719298245614034,2.824561403508772,0.3508771929824561,57,red
18040,7015.402298850575,10.41764367816092,0.6175946325664402,0.710617866990803,0.6666666666666666,2.7758620689655173,174,7807.276836158192,17.975112994350273,0.8887591431074962,1.160857261993493,2.121468926553672,3.5480225988700567,354,4359.896226415094,11.280471698113205,0.648929255585403,0.9520051849716561,21.858490566037737,1.6415094339622642,0.9905660377358491,106,5224.565972222223,12.831562500000002,0.6526369812868079,1.136580054768786,24.22222222222222,1.5243055555555556,1.953125,576,3777.047244094488,16.36456692913386,0.8943807610615351,1.2611005852614976,1.7480314960629921,37.44881889763779,127,3229.242424242424,19.06939393939394,0.9270209328804825,1.4853877727540827,1.9898989898989898,48.84848484848485,1.7272727272727273,0.25252525252525254,99,6070.571428571428,12.159999999999998,0.7863603898202084,0.6994542605755706,1.2857142857142858,2.4285714285714284,7,6806.770700636943,18.20356687898089,0.8827421637273313,1.0886609065648047,2.3503184713375798,3.5987261146496814,157,5578.990740740741,15.892777777777788,0.8326626432196788,1.3257333810921894,23.75925925925926,2.2685185185185186,1.3148148148148149,108,3240.037037037037,7.716358024691353,0.6310263421344722,0.6537118004872899,13.876543209876543,0.9197530864197531,1.4382716049382716,162,4662.555555555556,15.633888888888887,0.6341253879721012,1.2671794511686036,2.388888888888889,44.69444444444444,36,2696.0,14.018,0.8822555320749675,0.9417316017316019,1.0,49.7,0.7,0.2,10,red
18039,8939.5,17.54,0.8217716481372472,0.8382900484577933,1.875,3.625,8,7095.046511627907,14.280930232558141,0.8300050998243677,1.1735452318548585,1.7674418604651163,2.383720930232558,86,3919.268292682927,12.325853658536587,0.8325330505257008,1.07288910221996,16.70731707317073,1.4878048780487805,0.8536585365853658,41,5968.634050880626,15.573463796477505,0.6797616951156348,1.3145443960841832,27.32485322896282,2.888454011741683,2.3698630136986303,511,3447.9811320754716,12.266792452830185,0.6968441542838869,0.9151587480649889,1.471698113207547,43.132075471698116,53,2984.688524590164,18.909180327868853,0.9344401954786772,1.5936308280811655,1.7704918032786885,46.57377049180328,2.6885245901639343,0.32786885245901637,61,6517.0,12.552499999999998,0.791263015511287,0.7099140442686845,1.5,2.625,8,3896.1772151898736,8.391265822784812,0.7840262689154222,0.6542127411945595,0.6708860759493671,0.8354430379746836,79,4589.148648648648,14.550270270270271,0.6126607840781708,1.286306103399191,20.216216216216218,1.5675675675675675,0.6621621621621622,74,5608.559633027523,15.935963302752302,0.8325054995257599,1.331001882183087,23.844036697247706,2.2752293577981653,1.311926605504587,109,4695.580645161291,17.925725806451617,0.7749445048444016,1.271622982242105,2.403225806451613,45.475806451612904,124,2731.89,16.6246,0.8928359977960278,1.4532381646131651,1.54,52.46,2.97,0.39,100,red
18038,8524.666666666666,14.365333333333332,0.70228098246948,0.9109117454031073,2.0,3.7333333333333334,15,4267.8,9.77,0.8141898523228785,0.6278334974407201,1.2,0.2,10,6241.928571428572,17.043422619047607,0.7921435749314449,1.4381404650000686,30.68154761904762,2.568452380952381,1.6994047619047619,336,3235.6319018404906,7.729141104294472,0.6323313952502116,0.6532976599723479,13.865030674846626,0.9202453987730062,1.4417177914110428,163,4029.8214285714284,15.118571428571434,0.842685628913066,1.156492831105274,1.8482142857142858,47.13392857142857,112,2292.902777777778,15.191250000000005,0.9399620904691655,0.9687409551686516,1.125,44.27777777777778,3.0277777777777777,0.2777777777777778,72,8748.666666666666,18.31666666666667,0.8259802564338883,0.9098976675946668,1.8888888888888888,3.888888888888889,9,6576.4228571428575,18.36102857142857,0.8931197138855023,1.2357919607619754,2.142857142857143,2.857142857142857,175,3932.6666666666665,12.590238095238098,0.8315369701421984,1.089010790262342,16.738095238095237,1.5476190476190477,0.8333333333333334,42,5860.886363636364,13.775738636363638,0.6195859207868885,1.3809673178589283,26.90340909090909,2.272727272727273,2.0113636363636362,176,4195.16796875,16.084804687499997,0.7784115737704965,1.192114382502319,2.03125,46.00390625,256,2292.1428571428573,14.50119047619048,0.8718384073374155,1.0966046947139385,1.0952380952380953,43.333333333333336,2.1666666666666665,0.23809523809523808,42,red
18041,8186.60396039604,15.151410891089116,0.7169070488267193,0.8155582844891468,1.7252475247524752,3.772277227722772,404,6151.430107526881,14.031505376344091,0.8604200779244318,1.061178917120461,1.4838709677419355,2.7419354838709675,93,5226.433275563259,12.833414211438477,0.6528538630831527,1.1366899680187534,24.23050259965338,1.5233968804159446,1.9532062391681109,577,3912.4,12.3988,0.7545500464754501,0.8298811803740981,15.44,0.96,1.76,25,5791.341269841269,20.342936507936514,0.663845099125846,2.2412834141902898,3.0238095238095237,49.34126984126984,126,2678.242424242424,16.224545454545453,0.9171068021613856,1.1118431652522567,1.3636363636363635,46.57575757575758,2.0,0.21212121212121213,33,7958.822429906542,12.820000000000002,0.7607702390337301,0.8816376917005362,0.6635514018691588,2.7196261682242993,107,3923.576470588235,10.09694117647059,0.756378537434292,0.6631808412325667,0.7176470588235294,1.8941176470588235,85,6712.317880794702,18.985165562913906,0.7798893103956754,1.5353720097271637,31.897350993377483,2.9271523178807946,2.4006622516556293,302,6381.856209150327,16.054248366013073,0.7382756677662676,1.450207728847044,29.15032679738562,2.34640522875817,2.0718954248366015,153,3300.859872611465,13.793757961783433,0.8731161977648007,0.9203192798496524,1.3312101910828025,42.17834394904459,157,2182.424836601307,15.29032679738563,0.9220537351496796,1.1221604397354108,1.0849673202614378,41.888888888888886,3.3006535947712417,0.23529411764705882,153,green
18042,10608.79381443299,19.33226804123711,0.8070757460797059,1.1974522897661661,2.9896907216494846,3.8556701030927836,97,4785.0,11.972336448598133,0.8838147244928855,0.8342905794911492,0.7102803738317757,2.3551401869158877,107,5522.646464646465,17.4210101010101,0.7972590693412861,1.3016948549321525,23.95959595959596,2.7676767676767677,1.6666666666666667,99,4170.3675213675215,11.491452991452995,0.6797066374708192,0.8560261105253012,18.478632478632477,1.5299145299145298,1.1196581196581197,117,4873.300699300699,19.86972027972028,0.892339174739217,1.402246499388744,2.4825174825174825,43.57342657342657,143,2178.6666666666665,13.67865497076023,0.9130783175773963,0.7031075501534741,1.0058479532163742,42.45614035087719,1.4502923976608186,0.19298245614035087,171,9676.157894736842,16.459736842105265,0.8681158207073331,1.0466087659964334,2.6842105263157894,2.9210526315789473,38,6172.782945736434,13.620594315245487,0.8066879035724328,0.7956258203884768,1.5710594315245479,2.710594315245478,387,3964.3076923076924,12.356538461538461,0.7535508688637569,0.8297674071644434,15.615384615384615,0.9615384615384616,1.8076923076923077,26,5223.415224913495,12.820034602076127,0.6529498483258,1.1357764830432433,24.205882352941178,1.5224913494809689,1.953287197231834,578,5783.866141732284,20.30118110236221,0.6650445587436601,2.233656987879557,3.015748031496063,49.39370078740158,127,2958.0,17.608627450980393,0.8979514943693179,1.610646379764027,1.5490196078431373,48.509803921568626,3.411764705882353,0.27450980392156865,51,green
18046,7952.185185185185,12.851296296296299,0.7613513424849429,0.8795002468773242,0.6851851851851852,2.7314814814814814,108,3901.6976744186045,10.006279069767444,0.7560400977812506,0.6595256827217499,0.7093023255813954,1.872093023255814,86,4685.190476190476,13.006402116402123,0.738061914346739,1.045655768744348,19.3015873015873,1.9894179894179893,1.6613756613756614,189,6710.765676567657,18.978085808580857,0.7801587795413613,1.534647314888738,31.874587458745875,2.9306930693069306,2.3993399339933994,303,3302.76582278481,13.795063291139234,0.8735469589852022,0.9203172590911102,1.3354430379746836,42.03164556962025,158,3226.901234567901,18.730246913580242,0.8975555097573114,1.68405621651809,1.9876543209876543,55.382716049382715,2.0987654320987654,0.20987654320987653,81,9599.639344262296,20.310054644808755,0.8516776896645272,1.1095905692547496,2.726775956284153,4.863387978142076,183,4963.484848484848,8.330000000000004,0.6907085102538758,0.7114470451932616,0.5151515151515151,1.4772727272727273,132,4362.345794392523,11.35308411214953,0.6497278139444179,0.9532783635618055,21.8411214953271,1.644859813084112,1.0093457943925233,107,7005.243298969072,19.674371134020635,0.7937405412024829,1.7254307686649724,32.6020618556701,3.197938144329897,2.439175257731959,485,3310.008152173913,13.120516304347825,0.8228534951435315,0.8883528614311037,1.4266304347826086,48.91847826086956,368,2725.106796116505,17.54223300970873,0.9125286581040541,1.5574126124525898,1.6504854368932038,40.05825242718446,2.436893203883495,0.1553398058252427,103,red
18045,7017.725714285714,10.405542857142857,0.6176806807302004,0.7108042977122454,0.6685714285714286,2.777142857142857,175,7805.459154929577,17.96014084507041,0.8886593520940479,1.1604041429456238,2.1183098591549294,3.546478873239437,355,5222.203448275862,12.819793103448278,0.6531267866221315,1.1347522537913701,24.194827586206898,1.5258620689655173,1.956896551724138,580,5718.6322580645165,15.94141935483871,0.8040121015513724,1.4822102723295265,25.954838709677418,2.4387096774193546,2.4193548387096775,155,4371.510869565217,16.51391304347826,0.8714112527785308,1.0969082379418615,2.141304347826087,46.84782608695652,92,2733.0,16.046296296296298,0.8690217524113558,1.2479681069958832,1.4259259259259258,50.611111111111114,2.074074074074074,0.2037037037037037,54,10420.633333333333,22.300800000000006,0.8227368500767913,0.9592322749388734,3.493333333333333,6.273333333333333,150,6033.275862068966,13.780000000000005,0.8899944242955841,0.8592824934225193,1.7586206896551724,1.793103448275862,29,4761.598615916955,12.150276816609006,0.7604040977169318,1.0667536462712355,20.096885813148788,1.2525951557093427,1.7335640138408304,289,6395.233766233766,16.08012987012987,0.7388252846422443,1.4532651632803684,29.2012987012987,2.3506493506493507,2.0844155844155843,154,2974.9095238095238,13.050428571428576,0.8914252437595219,0.821616795034778,1.0761904761904761,36.20952380952381,210,1734.2485875706216,12.831525423728813,0.89011516865689,0.6251933736106216,0.7005649717514124,46.02824858757062,1.7175141242937852,0.2994350282485876,177,red
18063,6986.0,14.423097345132748,0.8257848310969216,0.8015702844866235,1.0973451327433628,3.4513274336283186,113,2447.0,7.914999999999999,0.4199604743083004,0.390625,1.0,1.0,2,6174.66544117647,16.949375,0.7445666027053782,1.526667442555186,26.702205882352942,3.2426470588235294,2.088235294117647,272,4821.849162011174,14.363798882681564,0.7788511496510231,1.0993127229537185,19.05586592178771,2.6759776536312847,2.0391061452513966,179,2878.8823529411766,12.561176470588236,0.8455430066110617,0.7601667662873351,1.1176470588235294,36.529411764705884,17,1939.938775510204,12.916989795918365,0.8334720575454658,0.7270394784664308,0.8571428571428571,34.642857142857146,2.7653061224489797,0.17346938775510204,196,6894.228571428572,13.344857142857144,0.8087870728776354,0.8254282836268452,1.4761904761904763,2.704761904761905,105,-500.0,0.0,0.0,0.0,0.0,0.0,1,4982.504424778761,13.555929203539822,0.7085957570806249,1.1722223412474728,21.805309734513273,1.7433628318584071,1.2300884955752212,113,5351.2468354430375,15.76044303797469,0.7413842080769583,1.4753126670011754,21.462025316455698,3.037974683544304,1.9430379746835442,158,2871.96,13.687599999999998,0.9055456382683981,0.9861574848846085,1.2,37.32,25,2343.550724637681,15.256376811594201,0.9291556934979948,0.7721438384481862,1.1884057971014492,37.36231884057971,1.9710144927536233,0.14492753623188406,69,green
18044,8341.914285714285,15.963142857142865,0.7877898397794653,0.8568729897863979,2.2285714285714286,4.4,35,6677.0,15.78875,0.8936158428627692,0.7252516773040176,2.625,1.375,8,3944.0232558139537,12.636976744186049,0.8322627405584081,1.0917287335804544,16.930232558139537,1.558139534883721,0.813953488372093,43,5869.4802259887,13.778587570621472,0.6199626924762502,1.3818465158701978,26.89265536723164,2.2768361581920904,2.0112994350282487,177,4197.451361867705,16.089455252918285,0.7782919316601128,1.191868926765207,2.035019455252918,45.96498054474708,257,2989.1612903225805,18.89,0.9342757152974472,1.588088395370179,1.7741935483870968,46.46774193548387,2.6451612903225805,0.3225806451612903,62,10618.276315789473,20.84842105263159,0.7961832265185009,1.186714567028643,3.1447368421052633,4.355263157894737,76,6142.595744680851,14.010957446808515,0.8609229739857921,1.0595307371510945,1.4680851063829787,2.765957446808511,94,5550.356846473029,13.561590594744125,0.6283135479675231,1.196416370340433,25.521438450899034,2.112033195020747,2.399723374827109,723,5223.270223752152,12.819586919104994,0.653226126702806,1.1347604855124191,24.201376936316695,1.5232358003442341,1.9569707401032703,581,3567.866666666667,14.326999999999998,0.8656602654550043,0.9733349699566328,1.5333333333333334,48.2,30,1683.4,13.951000000000002,0.8883585571519566,0.7271159069688482,0.6,39.2,2.7,0.4,10,green
18064,8734.861313868612,17.105839416058398,0.7667247649566141,0.969228770524417,3.167883211678832,4.175182481751825,137,3401.909090909091,9.917272727272728,0.7641018416357173,0.6729471992467023,0.36363636363636365,2.272727272727273,11,5493.585365853659,14.393414634146339,0.7734406430588041,1.2996143228125296,23.926829268292682,1.951219512195122,1.5365853658536586,41,3099.2580645161293,9.943548387096778,0.7029287139449703,0.799441246909905,9.741935483870968,0.6774193548387096,0.22580645161290322,31,3818.8931623931626,13.728803418803423,0.7207200405489596,1.292765509810708,1.6923076923076923,31.23931623931624,234,2739.5238095238096,17.59180952380952,0.9125997854094241,1.556655173335846,1.6571428571428573,40.03809523809524,2.3904761904761904,0.1619047619047619,105,9205.379807692309,19.11447115384615,0.8066322091370316,1.0431330431928916,3.2211538461538463,4.600961538461538,208,-310.0,2.25,0.375,0.11475409836065574,0.0,0.0,2,3922.168269230769,9.253605769230766,0.5453010370260765,0.9941268747842398,16.004807692307693,1.2692307692307692,1.4423076923076923,208,4573.6,10.749000000000004,0.5959745138571027,1.0822581260501645,18.375,1.35,2.15,40,2986.1084905660377,13.078820754716986,0.8913813769534779,0.8246775549653014,1.0849056603773586,36.15094339622642,212,2591.987804878049,16.769999999999996,0.9340103558888573,1.0714494516323783,1.548780487804878,41.53658536585366,2.024390243902439,0.13414634146341464,82,green
18043,9120.375,16.821250000000003,0.7566391568035954,1.0202976089748415,2.234375,4.140625,64,6167.4974226804125,13.606623711340216,0.806731309521382,0.7950693366888353,1.5670103092783505,2.711340206185567,388,5223.164948453608,12.822302405498283,0.6533343570971588,1.1341672092215225,24.221649484536083,1.5206185567010309,1.9570446735395188,582,4050.8888888888887,12.48037037037037,0.7560509341495047,0.8434797254176121,16.37037037037037,1.0,1.8518518518518519,27,5777.1328125,20.296640625000006,0.6651248721544493,2.2310091742406954,3.015625,49.46875,128,2681.294117647059,16.237352941176468,0.9169053200465334,1.1232595427448373,1.3529411764705883,46.85294117647059,2.088235294117647,0.20588235294117646,34,8840.0,18.025000000000002,0.8173822307904995,0.8981761935181269,2.0,3.7,10,6587.704545454545,18.361022727272726,0.8930451700566073,1.2338998347222925,2.147727272727273,2.852272727272727,176,5873.820224719101,13.776123595505622,0.620027952335195,1.3821836728884345,26.97752808988764,2.269662921348315,2.0168539325842696,178,3988.5227272727275,12.656363636363638,0.8334669033102475,1.0974361974276519,17.068181818181817,1.5454545454545454,0.8181818181818182,44,3444.537037037037,12.238888888888884,0.6977817578614954,0.9125211281513275,1.462962962962963,43.25925925925926,54,2929.6141078838173,17.46958506224067,0.8743830120925248,1.5417356721301856,1.7468879668049793,51.954356846473026,1.991701244813278,0.23651452282157676,241,red
18065,8134.819444444444,14.582083333333337,0.758462532860538,0.9680876631076669,2.1527777777777777,2.4583333333333335,72,4469.11475409836,12.632786885245903,0.883877418867388,0.7287428959765986,1.2459016393442623,2.3934426229508197,61,5958.265957446809,17.442287234042556,0.8143629563151223,1.561750560269647,26.71276595744681,3.3351063829787235,2.234042553191489,188,4236.641860465116,12.25674418604651,0.7454000858162572,1.0013731396546846,17.990697674418605,1.8232558139534885,1.5348837209302326,215,-260.0,8.5,0.8461538461538461,0.07692307692307693,0.0,31.0,1,1555.4310344827586,12.357931034482759,0.9169805760195411,0.597840832465045,0.7241379310344828,38.94827586206897,1.8448275862068966,0.06896551724137931,58,8710.034825870647,17.06129353233829,0.847066402696065,1.0582091367671784,2.1940298507462686,3.3582089552238807,201,4303.5,13.371428571428572,0.7833835552134747,0.7941405372562219,1.5714285714285714,3.142857142857143,14,5511.989041095891,14.065178082191785,0.6995523770854707,1.648735803855566,22.4986301369863,2.1013698630136988,2.115068493150685,365,5711.683848797251,15.620240549828175,0.7049906854613814,1.4011001656417528,23.57044673539519,3.274914089347079,1.9106529209621994,291,1566.5,8.764999999999999,0.8494757068567911,0.2696218185550082,0.0,40.0,8,1877.0526315789473,14.813157894736845,0.899229126249747,1.2019673309146996,0.8421052631578947,48.526315789473685,3.4210526315789473,0.2631578947368421,19,red
18047,8744.5,14.80125,0.7037985773151375,0.9172810433666951,2.125,3.75,16,4354.545454545455,10.109090909090908,0.8170956699438757,0.6195060780422884,1.2727272727272727,0.2727272727272727,11,3238.7195121951218,7.730182926829262,0.632427838865443,0.653646615190745,13.853658536585366,0.9146341463414634,1.4451219512195121,164,5636.5,15.995454545454553,0.8329150042610545,1.3343168848351772,24.081818181818182,2.2818181818181817,1.3272727272727274,110,4053.29203539823,15.160707964601777,0.8389270724625079,1.1642978639137367,1.8672566371681416,47.13274336283186,113,3422.4651162790697,21.38775193798449,0.9186703090535557,2.0818661931557028,2.3255813953488373,44.30232558139535,1.9612403100775193,0.3178294573643411,129,7888.666666666667,14.733333333333334,0.7084190054029035,0.6496732026143791,2.3333333333333335,3.6666666666666665,3,4364.0,9.477777777777778,0.9041171600122703,0.6904026391296555,0.3333333333333333,0.3333333333333333,9,5223.620034542314,12.824835924006912,0.6530591166641254,1.1354340366131168,24.202072538860104,1.5267702936096719,1.9550949913644213,579,5776.496428571429,17.15692857142857,0.870781256363049,1.3604945593509643,25.625,2.692857142857143,2.3035714285714284,280,4745.876470588235,17.656411764705876,0.7477687158431483,1.4559579406722876,2.4176470588235293,49.747058823529414,170,2631.294117647059,15.024705882352944,0.8999739981190122,1.0362499956790614,1.411764705882353,44.76470588235294,0.9411764705882353,0.058823529411764705,17,green
18066,6963.117647058823,13.85411764705882,0.857013434038239,0.7957622295222759,1.8627450980392157,2.9019607843137254,51,3310.777777777778,10.091111111111111,0.7313381483239962,0.7046507355507914,0.3333333333333333,2.4444444444444446,9,5478.875,14.309499999999996,0.7721685510271661,1.2909756486247783,23.975,1.975,1.5,40,2262.0,3.5999999999999996,0.3230769230769231,0.36666666666666664,7.0,0.0,1.0,1,3816.021551724138,13.70452586206897,0.7201944527667855,1.2904327637289077,1.6896551724137931,31.185344827586206,232,3014.1807909604518,18.635819209039543,0.8867878437921354,1.6637739462265881,1.7175141242937852,40.813559322033896,2.8926553672316384,0.20903954802259886,177,5983.694444444444,10.051527777777778,0.6443956046789636,0.751555094695938,0.75,2.5,144,4449.846153846154,13.561538461538463,0.7832042682518737,0.8134700291330741,1.6153846153846154,3.076923076923077,13,442.75,4.425,0.4818121693121693,0.3437728937728938,4.25,0.0,0.0,4,4700.226315789474,13.061315789473692,0.7379212737774696,1.0488780791027572,19.405263157894737,2.0157894736842104,1.6736842105263159,190,3462.65625,13.590625,0.825320977157413,1.017504333096387,1.34375,30.359375,64,2208.6,14.901000000000002,0.8638287306068202,0.9747796647796649,1.4,43.05,2.5,0.05,20,green
